# Columns: u, Guu

# v =   5.000000
  0.11610000E+02 -0.31597224E-09
  0.11620000E+02  0.42896467E-09
  0.11630000E+02 -0.66329393E-09
  0.11640000E+02  0.23277911E-09
  0.11650000E+02  0.32969326E-09
  0.11660000E+02  0.11078891E-08
  0.11670000E+02 -0.17531411E-09
  0.11680000E+02  0.46941239E-09
  0.11690000E+02 -0.36688605E-09
  0.11700000E+02  0.10213253E-08
  0.11710000E+02 -0.69794074E-09
  0.11720000E+02  0.22343049E-09
  0.11730000E+02  0.51000999E-09
  0.11740000E+02  0.58529003E-09
  0.11750000E+02 -0.19737287E-09
  0.11760000E+02  0.40199868E-09
  0.11770000E+02  0.57925854E-10
  0.11780000E+02  0.65534253E-09
  0.11790000E+02 -0.37751874E-10
  0.11800000E+02  0.14733050E-09
  0.11810000E+02 -0.21299909E-09
  0.11820000E+02  0.80155653E-09
  0.11830000E+02  0.91018504E-09
  0.11840000E+02 -0.79140053E-09
  0.11850000E+02  0.76580234E-09
  0.11860000E+02 -0.60649130E-10
  0.11870000E+02  0.19934730E-09
  0.11880000E+02 -0.26844715E-09
  0.11890000E+02  0.12020528E-08
  0.11900000E+02 -0.60959409E-09
  0.11910000E+02  0.10441443E-08
  0.11920000E+02 -0.11868427E-09
  0.11930000E+02 -0.18345879E-09
  0.11940000E+02  0.63402414E-09
  0.11950000E+02  0.23064650E-09
  0.11960000E+02 -0.72732931E-10
  0.11970000E+02  0.31206870E-09
  0.11980000E+02  0.96543100E-09
  0.11990000E+02 -0.60650292E-09
  0.12000000E+02  0.34094526E-09
  0.12010000E+02  0.31479808E-09
  0.12020000E+02  0.74257263E-09
  0.12030000E+02 -0.42943674E-09
  0.12040000E+02  0.69050112E-10
  0.12050000E+02  0.11732477E-09
  0.12060000E+02  0.11742907E-08
  0.12070000E+02 -0.80379359E-09
  0.12080000E+02  0.41141373E-09
  0.12090000E+02  0.44779204E-09
  0.12100000E+02  0.47531138E-09
  0.12110000E+02  0.57592816E-09
  0.12120000E+02 -0.17627419E-09
  0.12130000E+02 -0.95848033E-10
  0.12140000E+02  0.62395490E-09
  0.12150000E+02  0.18997292E-12
  0.12160000E+02  0.29091416E-09
  0.12170000E+02  0.14390126E-09
  0.12180000E+02  0.48520293E-09
  0.12190000E+02  0.15664797E-10
  0.12200000E+02  0.83373103E-10
  0.12210000E+02  0.39751719E-09
  0.12220000E+02 -0.52335615E-10
  0.12230000E+02  0.53910990E-09
  0.12240000E+02 -0.17639453E-11
  0.12250000E+02  0.45447793E-09
  0.12260000E+02  0.48005832E-09
  0.12270000E+02  0.36601845E-09
  0.12280000E+02  0.13242472E-09
  0.12290000E+02  0.24369314E-09
  0.12300000E+02 -0.25238862E-09
  0.12310000E+02  0.89323335E-09
  0.12320000E+02  0.19676063E-09
  0.12330000E+02 -0.58051246E-09
  0.12340000E+02  0.10461354E-08
  0.12350000E+02  0.13194165E-09
  0.12360000E+02  0.94448243E-10
  0.12370000E+02  0.12800943E-09
  0.12380000E+02  0.75263807E-10
  0.12390000E+02  0.40927950E-09
  0.12400000E+02  0.43053119E-09
  0.12410000E+02  0.92990831E-10
  0.12420000E+02  0.16771235E-09
  0.12430000E+02  0.23938044E-09
  0.12440000E+02 -0.22678924E-09
  0.12450000E+02  0.11034831E-08
  0.12460000E+02 -0.57544768E-10
  0.12470000E+02  0.34759950E-09
  0.12480000E+02  0.40311296E-09
  0.12490000E+02  0.17343473E-09
  0.12500000E+02  0.26970009E-09
  0.12510000E+02 -0.47307074E-10
  0.12520000E+02  0.48212827E-09
  0.12530000E+02  0.13305234E-09
  0.12540000E+02  0.37350361E-09
  0.12550000E+02  0.60221834E-09
  0.12560000E+02 -0.52362810E-09
  0.12570000E+02  0.25837681E-09
  0.12580000E+02  0.39707770E-09
  0.12590000E+02  0.35271399E-09
  0.12600000E+02  0.44778747E-09
  0.12610000E+02 -0.19843724E-09
  0.12620000E+02  0.25501419E-09
  0.12630000E+02  0.53164714E-09
  0.12640000E+02 -0.39531924E-09
  0.12650000E+02  0.11935889E-08
  0.12660000E+02 -0.31685212E-09
  0.12670000E+02  0.55647392E-09
  0.12680000E+02 -0.29152001E-09
  0.12690000E+02  0.84141885E-09
  0.12700000E+02 -0.74215867E-10
  0.12710000E+02  0.25497948E-09
  0.12720000E+02  0.65959826E-09
  0.12730000E+02 -0.33271394E-11
  0.12740000E+02  0.34732940E-09
  0.12750000E+02  0.23139065E-09
  0.12760000E+02  0.25121050E-09
  0.12770000E+02  0.17886875E-09
  0.12780000E+02  0.27499132E-09
  0.12790000E+02  0.51550913E-09
  0.12800000E+02  0.25064383E-09
  0.12810000E+02 -0.22335698E-09
  0.12820000E+02  0.77974198E-09
  0.12830000E+02  0.36272104E-09
  0.12840000E+02 -0.90287051E-10
  0.12850000E+02  0.27642336E-09
  0.12860000E+02  0.33341842E-09
  0.12870000E+02 -0.12029189E-09
  0.12880000E+02  0.37467274E-09
  0.12890000E+02  0.48022418E-09
  0.12900000E+02 -0.20452911E-09
  0.12910000E+02  0.75260612E-09
  0.12920000E+02  0.17947812E-09
  0.12930000E+02  0.21514540E-09
  0.12940000E+02  0.29442827E-09
  0.12950000E+02  0.49608068E-09
  0.12960000E+02  0.27223383E-09
  0.12970000E+02 -0.49606040E-10
  0.12980000E+02  0.78155017E-09
  0.12990000E+02  0.51144714E-10
  0.13000000E+02  0.80617403E-10
  0.13010000E+02  0.36222148E-09
  0.13020000E+02  0.23764040E-09
  0.13030000E+02  0.34484981E-09
  0.13040000E+02  0.35428884E-09
  0.13050000E+02  0.66462810E-09
  0.13060000E+02 -0.22236128E-09
  0.13070000E+02 -0.22055374E-09
  0.13080000E+02  0.60251480E-09
  0.13090000E+02  0.81116798E-09
  0.13100000E+02 -0.27537849E-09
  0.13110000E+02  0.74358545E-09
  0.13120000E+02 -0.98700636E-10
  0.13130000E+02  0.68710605E-09
  0.13140000E+02 -0.97522014E-10
  0.13150000E+02  0.20023207E-10
  0.13160000E+02  0.56774635E-09
  0.13170000E+02  0.11181798E-08
  0.13180000E+02 -0.45685193E-09
  0.13190000E+02  0.65018040E-10
  0.13200000E+02  0.16025041E-09
  0.13210000E+02  0.64949187E-09
  0.13220000E+02  0.12827205E-09
  0.13230000E+02 -0.23220357E-09
  0.13240000E+02  0.39760860E-09
  0.13250000E+02  0.55580156E-09
  0.13260000E+02  0.12149965E-09
  0.13270000E+02  0.88789335E-09
  0.13280000E+02  0.14929534E-09
  0.13290000E+02  0.14159377E-10
  0.13300000E+02  0.68174052E-09
  0.13310000E+02  0.90313146E-10
  0.13320000E+02  0.45044719E-09
  0.13330000E+02  0.14940572E-09
  0.13340000E+02  0.14980693E-09
  0.13350000E+02  0.30413165E-09
  0.13360000E+02 -0.13875159E-09
  0.13370000E+02  0.46302498E-09
  0.13380000E+02  0.10386186E-08
  0.13390000E+02 -0.53984682E-09
  0.13400000E+02  0.66465516E-09
  0.13410000E+02  0.11293322E-09
  0.13420000E+02  0.11367189E-09
  0.13430000E+02  0.36820316E-09
  0.13440000E+02  0.67131983E-09
  0.13450000E+02 -0.92311484E-10
  0.13460000E+02  0.11955888E-09
  0.13470000E+02  0.72873551E-09
  0.13480000E+02  0.22878757E-09
  0.13490000E+02  0.24003777E-09
  0.13500000E+02 -0.28806909E-10
  0.13510000E+02  0.73176036E-09
  0.13520000E+02  0.60702702E-09
  0.13530000E+02  0.51092845E-09
  0.13540000E+02 -0.64537952E-09
  0.13550000E+02  0.99553549E-10
  0.13560000E+02  0.40004163E-09
  0.13570000E+02  0.11928913E-08
  0.13580000E+02 -0.41797068E-09
  0.13590000E+02 -0.81746990E-10
  0.13600000E+02  0.86451778E-09
  0.13610000E+02 -0.42956684E-11
  0.13620000E+02  0.57930859E-09
  0.13630000E+02 -0.21866985E-09
  0.13640000E+02  0.72344148E-09
  0.13650000E+02 -0.10254590E-10
  0.13660000E+02  0.11102304E-08
  0.13670000E+02 -0.40529320E-09
  0.13680000E+02  0.12199080E-08
  0.13690000E+02 -0.64936975E-09
  0.13700000E+02  0.58992640E-09
  0.13710000E+02  0.42964620E-09
  0.13720000E+02  0.47243870E-09
  0.13730000E+02  0.20739784E-09
  0.13740000E+02 -0.23758232E-09
  0.13750000E+02  0.92193555E-09
  0.13760000E+02 -0.97679666E-10
  0.13770000E+02  0.15767870E-09
  0.13780000E+02 -0.39885697E-10
  0.13790000E+02  0.65490193E-09
  0.13800000E+02  0.11856556E-09
  0.13810000E+02  0.30900190E-09
  0.13820000E+02  0.77717833E-09
  0.13830000E+02  0.43931072E-09
  0.13840000E+02  0.27432117E-10
  0.13850000E+02 -0.21027818E-09
  0.13860000E+02  0.58321726E-09
  0.13870000E+02  0.33747501E-09
  0.13880000E+02  0.38113762E-10
  0.13890000E+02  0.87954117E-09
  0.13900000E+02 -0.56751621E-10
  0.13910000E+02  0.88376996E-09
  0.13920000E+02  0.21920297E-09
  0.13930000E+02  0.45821364E-09
  0.13940000E+02 -0.33995353E-10
  0.13950000E+02  0.45202556E-09
  0.13960000E+02 -0.10471726E-09
  0.13970000E+02  0.13060575E-08
  0.13980000E+02 -0.35196070E-09
  0.13990000E+02  0.74310516E-09
  0.14000000E+02  0.30075390E-10
  0.14010000E+02  0.21726675E-09
  0.14020000E+02  0.46066508E-09
  0.14030000E+02  0.70228826E-09
  0.14040000E+02 -0.44286750E-10
  0.14050000E+02  0.25464405E-09
  0.14060000E+02  0.10216539E-09
  0.14070000E+02  0.37252621E-09
  0.14080000E+02  0.61873338E-10
  0.14090000E+02  0.83972934E-09
  0.14100000E+02 -0.26075148E-09
  0.14110000E+02  0.70803413E-09
  0.14120000E+02  0.45927685E-09
  0.14130000E+02  0.17421202E-09
  0.14140000E+02  0.58975567E-09
  0.14150000E+02  0.31213414E-10
  0.14160000E+02  0.21415079E-10
  0.14170000E+02  0.29361505E-09
  0.14180000E+02  0.65690841E-09
  0.14190000E+02  0.43552762E-09
  0.14200000E+02 -0.14871783E-09
  0.14210000E+02  0.11779513E-08
  0.14220000E+02 -0.36338591E-09
  0.14230000E+02  0.55613438E-09
  0.14240000E+02  0.58295260E-09
  0.14250000E+02 -0.44286487E-09
  0.14260000E+02  0.89359551E-09
  0.14270000E+02  0.22379570E-10
  0.14280000E+02  0.65066835E-10
  0.14290000E+02  0.12298852E-08
  0.14300000E+02 -0.40879195E-09
  0.14310000E+02  0.26888338E-09
  0.14320000E+02  0.66897834E-09
  0.14330000E+02  0.39619784E-09
  0.14340000E+02  0.36522374E-10
  0.14350000E+02  0.49558670E-09
  0.14360000E+02 -0.31873877E-09
  0.14370000E+02  0.12704679E-08
  0.14380000E+02  0.31124907E-09
  0.14390000E+02 -0.22104215E-09
  0.14400000E+02 -0.71036803E-11
  0.14410000E+02  0.10636308E-08
  0.14420000E+02  0.66844790E-09
  0.14430000E+02  0.90424452E-10
  0.14440000E+02 -0.75280962E-10
  0.14450000E+02 -0.17998866E-09
  0.14460000E+02  0.52191900E-09
  0.14470000E+02  0.41820065E-09
  0.14480000E+02  0.88953971E-09
  0.14490000E+02 -0.84845857E-10
  0.14500000E+02  0.30167327E-09
  0.14510000E+02  0.37438300E-09
  0.14520000E+02  0.26428397E-10
  0.14530000E+02  0.82497946E-09
  0.14540000E+02  0.34520075E-09
  0.14550000E+02  0.16332425E-09
  0.14560000E+02  0.37193583E-09
  0.14570000E+02  0.59800197E-09
  0.14580000E+02 -0.17114940E-09
  0.14590000E+02  0.10350279E-08
  0.14600000E+02  0.35696064E-09
  0.14610000E+02 -0.91849306E-10
  0.14620000E+02  0.34112871E-09
  0.14630000E+02  0.49650041E-09
  0.14640000E+02  0.58693296E-09
  0.14650000E+02 -0.18294056E-10
  0.14660000E+02  0.84779061E-09
  0.14670000E+02 -0.47479363E-09
  0.14680000E+02  0.94747599E-09
  0.14690000E+02  0.18492800E-09
  0.14700000E+02  0.11476904E-09
  0.14710000E+02  0.33269374E-09
  0.14720000E+02  0.36300439E-09
  0.14730000E+02  0.60032966E-09
  0.14740000E+02  0.19643884E-09
  0.14750000E+02  0.38542733E-09
  0.14760000E+02 -0.27806711E-10
  0.14770000E+02  0.22206264E-09
  0.14780000E+02  0.69480672E-09
  0.14790000E+02  0.25753803E-09
  0.14800000E+02  0.71308992E-09
  0.14810000E+02  0.47100488E-09
  0.14820000E+02  0.24109495E-09
  0.14830000E+02  0.41128431E-10
  0.14840000E+02  0.35875517E-09
  0.14850000E+02  0.26962931E-09
  0.14860000E+02  0.35725103E-10
  0.14870000E+02  0.83334413E-09
  0.14880000E+02  0.78761994E-09
  0.14890000E+02 -0.43506575E-09
  0.14900000E+02  0.66880332E-09
  0.14910000E+02  0.26600375E-09
  0.14920000E+02  0.85647792E-09
  0.14930000E+02  0.60537325E-09
  0.14940000E+02 -0.66054739E-10
  0.14950000E+02  0.13874118E-10
  0.14960000E+02  0.38264756E-09
  0.14970000E+02  0.40524486E-09
  0.14980000E+02  0.41334862E-09
  0.14990000E+02  0.23308295E-09
  0.15000000E+02 -0.33753619E-10
  0.15010000E+02  0.29602493E-09
  0.15020000E+02  0.29373988E-09
  0.15030000E+02  0.71758946E-09
  0.15040000E+02  0.57229479E-09
  0.15050000E+02  0.39011656E-09
  0.15060000E+02 -0.20296444E-09
  0.15070000E+02  0.23576460E-09
  0.15080000E+02  0.93260182E-09
  0.15090000E+02  0.80762305E-09
  0.15100000E+02 -0.64241312E-10
  0.15110000E+02  0.71396414E-09
  0.15120000E+02  0.16155158E-09
  0.15130000E+02  0.52913750E-09
  0.15140000E+02 -0.98190411E-10
  0.15150000E+02  0.66363463E-09
  0.15160000E+02 -0.43739790E-09
  0.15170000E+02  0.67444717E-09
  0.15180000E+02  0.61458798E-09
  0.15190000E+02  0.23010454E-09
  0.15200000E+02  0.23438391E-09
  0.15210000E+02  0.10888484E-08
  0.15220000E+02 -0.30718957E-09
  0.15230000E+02  0.47230356E-09
  0.15240000E+02 -0.10933304E-10
  0.15250000E+02  0.63991539E-09
  0.15260000E+02  0.46107842E-09
  0.15270000E+02  0.73900708E-09
  0.15280000E+02  0.16242725E-09
  0.15290000E+02 -0.17712491E-09
  0.15300000E+02  0.69136377E-09
  0.15310000E+02  0.24415732E-09
  0.15320000E+02  0.58942716E-09
  0.15330000E+02  0.14476123E-09
  0.15340000E+02  0.13337216E-08
  0.15350000E+02 -0.66353692E-09
  0.15360000E+02  0.53290600E-09
  0.15370000E+02 -0.19848416E-09
  0.15380000E+02  0.88425668E-09
  0.15390000E+02  0.38690125E-09
  0.15400000E+02  0.65721732E-09
  0.15410000E+02  0.85919941E-10
  0.15420000E+02  0.41239106E-09
  0.15430000E+02  0.65763237E-09
  0.15440000E+02  0.15412564E-09
  0.15450000E+02  0.52116339E-09
  0.15460000E+02  0.25131498E-09
  0.15470000E+02  0.10235728E-09
  0.15480000E+02  0.26326503E-09
  0.15490000E+02  0.82144677E-09
  0.15500000E+02  0.10049603E-09
  0.15510000E+02  0.22096238E-09
  0.15520000E+02  0.53333434E-09
  0.15530000E+02  0.52891221E-09
  0.15540000E+02 -0.36743764E-09
  0.15550000E+02  0.65362996E-09
  0.15560000E+02  0.56122224E-09
  0.15570000E+02  0.31707890E-09
  0.15580000E+02  0.71826213E-09
  0.15590000E+02  0.19028562E-09
  0.15600000E+02  0.54306012E-09
  0.15610000E+02  0.62428040E-09
  0.15620000E+02 -0.13256179E-09
  0.15630000E+02  0.45930352E-09
  0.15640000E+02 -0.84920543E-10
  0.15650000E+02 -0.11097551E-09
  0.15660000E+02  0.63167839E-09
  0.15670000E+02  0.67934533E-09
  0.15680000E+02  0.70440317E-09
  0.15690000E+02  0.38900770E-09
  0.15700000E+02  0.16146360E-09
  0.15710000E+02  0.40961580E-09
  0.15720000E+02  0.69550838E-09
  0.15730000E+02  0.30577693E-09
  0.15740000E+02 -0.42061739E-09
  0.15750000E+02  0.93384362E-09
  0.15760000E+02  0.45851696E-09
  0.15770000E+02  0.47718355E-09
  0.15780000E+02  0.28020872E-09
  0.15790000E+02  0.65993441E-09
  0.15800000E+02 -0.69740967E-10
  0.15810000E+02  0.23507394E-10
  0.15820000E+02  0.48823672E-09
  0.15830000E+02  0.55742765E-09
  0.15840000E+02  0.72041282E-09
  0.15850000E+02 -0.36715772E-09
  0.15860000E+02  0.99915716E-09
  0.15870000E+02 -0.10463199E-09
  0.15880000E+02  0.79829382E-09
  0.15890000E+02  0.23255649E-10
  0.15900000E+02  0.44897036E-09
  0.15910000E+02  0.27233516E-09
  0.15920000E+02  0.62666746E-09
  0.15930000E+02  0.51356437E-09
  0.15940000E+02  0.16431099E-09
  0.15950000E+02  0.17855601E-09
  0.15960000E+02  0.13017352E-09
  0.15970000E+02  0.63708725E-09
  0.15980000E+02  0.11355639E-08
  0.15990000E+02 -0.52848310E-09
  0.16000000E+02  0.45499445E-09
  0.16010000E+02  0.78611393E-09
  0.16020000E+02  0.43349643E-09
  0.16030000E+02 -0.72694371E-09
  0.16040000E+02  0.12745967E-08
  0.16050000E+02  0.29564670E-10
  0.16060000E+02  0.51162357E-09
  0.16070000E+02 -0.16629316E-09
  0.16080000E+02  0.11613776E-08
  0.16090000E+02 -0.26202532E-09
  0.16100000E+02  0.65210296E-09
  0.16110000E+02  0.86126977E-09
  0.16120000E+02 -0.32797576E-09
  0.16130000E+02  0.79549056E-09
  0.16140000E+02  0.35378561E-09
  0.16150000E+02 -0.18350752E-09
  0.16160000E+02  0.71410446E-09
  0.16170000E+02  0.26941906E-09
  0.16180000E+02  0.54251904E-09
  0.16190000E+02  0.63046587E-09
  0.16200000E+02  0.60242223E-09
  0.16210000E+02  0.41253609E-09
  0.16220000E+02 -0.13614414E-09
  0.16230000E+02  0.52224594E-09
  0.16240000E+02  0.27507653E-10
  0.16250000E+02  0.71841975E-09
  0.16260000E+02  0.26607191E-09
  0.16270000E+02  0.12912155E-09
  0.16280000E+02  0.69175472E-09
  0.16290000E+02  0.81939206E-09
  0.16300000E+02 -0.53396871E-09
  0.16310000E+02  0.78575846E-09
  0.16320000E+02 -0.59984050E-10
  0.16330000E+02 -0.10298108E-09
  0.16340000E+02  0.81798900E-09
  0.16350000E+02  0.33774347E-09
  0.16360000E+02  0.22070546E-09
  0.16370000E+02  0.80584193E-09
  0.16380000E+02  0.31809211E-09
  0.16390000E+02 -0.77962864E-10
  0.16400000E+02  0.40459006E-09
  0.16410000E+02  0.59432622E-09
  0.16420000E+02  0.21695005E-09
  0.16430000E+02  0.11424891E-08
  0.16440000E+02 -0.16594661E-10
  0.16450000E+02  0.25263088E-09
  0.16460000E+02 -0.11901530E-09
  0.16470000E+02  0.74318758E-09
  0.16480000E+02  0.10366242E-09
  0.16490000E+02  0.39569257E-09
  0.16500000E+02  0.73974714E-11
  0.16510000E+02  0.61723302E-09
  0.16520000E+02  0.75024195E-09
  0.16530000E+02  0.66816943E-09
  0.16540000E+02 -0.42470369E-09
  0.16550000E+02  0.62823312E-09
  0.16560000E+02  0.65574809E-09
  0.16570000E+02 -0.72516087E-09
  0.16580000E+02  0.11512742E-08
  0.16590000E+02  0.25320602E-09
  0.16600000E+02  0.48308083E-09
  0.16610000E+02  0.19176798E-09
  0.16620000E+02  0.74952197E-09
  0.16630000E+02  0.18736191E-09
  0.16640000E+02  0.87045871E-09
  0.16650000E+02 -0.61404137E-09
  0.16660000E+02  0.27471432E-09
  0.16670000E+02  0.32786482E-09
  0.16680000E+02  0.82191668E-09
  0.16690000E+02  0.43995369E-09
  0.16700000E+02  0.19592127E-09
  0.16710000E+02  0.37973637E-09
  0.16720000E+02 -0.55264233E-09
  0.16730000E+02  0.72645675E-09
  0.16740000E+02  0.77168250E-09
  0.16750000E+02  0.43180974E-09
  0.16760000E+02 -0.31865270E-09
  0.16770000E+02  0.59002395E-09
  0.16780000E+02  0.14693888E-09
  0.16790000E+02  0.95058800E-09
  0.16800000E+02  0.65730626E-10
  0.16810000E+02  0.47175621E-09
  0.16820000E+02  0.49986977E-10
  0.16830000E+02  0.10140484E-09
  0.16840000E+02  0.62060022E-09
  0.16850000E+02  0.17233392E-09
  0.16860000E+02  0.61648949E-09
  0.16870000E+02  0.42256492E-10
  0.16880000E+02  0.37110177E-09
  0.16890000E+02  0.33121648E-09
  0.16900000E+02  0.69815165E-09
  0.16910000E+02  0.13328397E-09
  0.16920000E+02 -0.14431583E-09
  0.16930000E+02  0.53353906E-09
  0.16940000E+02  0.91629298E-09
  0.16950000E+02 -0.47725280E-09
  0.16960000E+02  0.40019745E-09
  0.16970000E+02  0.56982901E-09
  0.16980000E+02  0.46345253E-09
  0.16990000E+02  0.60599966E-09
  0.17000000E+02 -0.35592998E-09
  0.17010000E+02  0.16695623E-09
  0.17020000E+02  0.57186307E-09
  0.17030000E+02 -0.91383608E-10
  0.17040000E+02  0.69486178E-09
  0.17050000E+02  0.82111673E-09
  0.17060000E+02 -0.28635667E-09
  0.17070000E+02  0.56911083E-09
  0.17080000E+02  0.50899142E-09
  0.17090000E+02  0.56009496E-10
  0.17100000E+02  0.25238903E-09
  0.17110000E+02 -0.20032114E-09
  0.17120000E+02  0.78295494E-09
  0.17130000E+02  0.14063482E-09
  0.17140000E+02  0.35711124E-09
  0.17150000E+02  0.25692798E-09
  0.17160000E+02  0.12167093E-09
  0.17170000E+02  0.68559781E-09
  0.17180000E+02  0.13344610E-09
  0.17190000E+02  0.39314693E-09
  0.17200000E+02 -0.25757200E-09
  0.17210000E+02  0.63269329E-09
  0.17220000E+02  0.43059801E-09
  0.17230000E+02  0.19899804E-10
  0.17240000E+02  0.34135141E-09
  0.17250000E+02 -0.11998653E-09
  0.17260000E+02  0.99294697E-09
  0.17270000E+02 -0.13154522E-09
  0.17280000E+02 -0.53291964E-10
  0.17290000E+02  0.88833152E-09
  0.17300000E+02  0.35768393E-10
  0.17310000E+02  0.21542082E-09
  0.17320000E+02 -0.67601570E-10
  0.17330000E+02  0.49803600E-09
  0.17340000E+02  0.44800629E-09
  0.17350000E+02  0.89938991E-10
  0.17360000E+02  0.99439412E-10
  0.17370000E+02  0.40102413E-09
  0.17380000E+02  0.22626419E-09
  0.17390000E+02  0.40115508E-09
  0.17400000E+02  0.76069567E-09
  0.17410000E+02 -0.41469539E-09
  0.17420000E+02  0.20420714E-09
  0.17430000E+02 -0.13073265E-10
  0.17440000E+02  0.30837302E-09
  0.17450000E+02  0.26454710E-09
  0.17460000E+02  0.16373253E-09
  0.17470000E+02  0.46065835E-09
  0.17480000E+02  0.49484889E-09
  0.17490000E+02  0.55997238E-09
  0.17500000E+02 -0.53905138E-10
  0.17510000E+02  0.19913616E-09
  0.17520000E+02  0.44100501E-10
  0.17530000E+02 -0.57649724E-10
  0.17540000E+02  0.37254708E-09
  0.17550000E+02  0.45676816E-10
  0.17560000E+02  0.36816163E-09
  0.17570000E+02  0.32961413E-09
  0.17580000E+02  0.96338186E-10
  0.17590000E+02  0.72696820E-09
  0.17600000E+02  0.60413335E-10
  0.17610000E+02 -0.18821714E-09
  0.17620000E+02  0.72753990E-09
  0.17630000E+02 -0.38487680E-09
  0.17640000E+02 -0.53037906E-10
  0.17650000E+02  0.19009957E-09
  0.17660000E+02  0.78332247E-09
  0.17670000E+02 -0.65053024E-09
  0.17680000E+02  0.11933224E-08
  0.17690000E+02 -0.11755181E-09
  0.17700000E+02 -0.40239342E-09
  0.17710000E+02  0.11798434E-09
  0.17720000E+02  0.41407957E-09
  0.17730000E+02  0.35760553E-09
  0.17740000E+02  0.34385995E-09
  0.17750000E+02 -0.12935871E-09
  0.17760000E+02  0.24309464E-09
  0.17770000E+02  0.60909905E-10
  0.17780000E+02  0.94505004E-10
  0.17790000E+02  0.42217135E-09
  0.17800000E+02  0.24217640E-09
  0.17810000E+02 -0.29379716E-09
  0.17820000E+02  0.31219955E-09
  0.17830000E+02  0.57252154E-09
  0.17840000E+02 -0.58755899E-09
  0.17850000E+02  0.67249887E-11
  0.17860000E+02  0.71478613E-10
  0.17870000E+02 -0.12381857E-09
  0.17880000E+02  0.98201745E-10
  0.17890000E+02  0.10411951E-08
  0.17900000E+02  0.24233738E-10
  0.17910000E+02 -0.39797546E-09
  0.17920000E+02  0.44970420E-09
  0.17930000E+02  0.39538154E-09
  0.17940000E+02 -0.69929685E-09
  0.17950000E+02  0.61935233E-09
  0.17960000E+02  0.44162027E-09
  0.17970000E+02  0.13273432E-10
  0.17980000E+02 -0.23805372E-09
  0.17990000E+02  0.11271414E-08
  0.18000000E+02 -0.70429262E-09
  0.18010000E+02  0.36041444E-09
  0.18020000E+02  0.43456848E-09
  0.18030000E+02 -0.54067063E-09
  0.18040000E+02 -0.58226214E-09
  0.18050000E+02  0.17282154E-08
  0.18060000E+02 -0.46886625E-09
  0.18070000E+02  0.15488283E-09
  0.18080000E+02  0.20662289E-09
  0.18090000E+02 -0.10094777E-09
  0.18100000E+02 -0.87547933E-09
  0.18110000E+02  0.36811373E-09
  0.18120000E+02  0.95373797E-09
  0.18130000E+02 -0.42244524E-09
  0.18140000E+02 -0.26428864E-09
  0.18150000E+02  0.35763999E-09
  0.18160000E+02  0.61626303E-10
  0.18170000E+02  0.46765182E-09
  0.18180000E+02 -0.32666424E-09
  0.18190000E+02  0.69532326E-10
  0.18200000E+02  0.14752478E-09
  0.18210000E+02 -0.40712521E-09
  0.18220000E+02  0.30120472E-09
  0.18230000E+02 -0.42816655E-09
  0.18240000E+02 -0.22957969E-09
  0.18250000E+02  0.12007398E-08
  0.18260000E+02 -0.70091642E-09
  0.18270000E+02  0.33667073E-09
  0.18280000E+02 -0.21171825E-09
  0.18290000E+02 -0.90379382E-09
  0.18300000E+02  0.35048066E-09
  0.18310000E+02  0.10744139E-09
  0.18320000E+02  0.50874488E-09
  0.18330000E+02 -0.87865722E-09
  0.18340000E+02 -0.15118722E-09
  0.18350000E+02  0.20735174E-09
  0.18360000E+02  0.18182735E-09
  0.18370000E+02 -0.59878753E-09
  0.18380000E+02  0.23798510E-09
  0.18390000E+02 -0.16341242E-09
  0.18400000E+02 -0.20020827E-09
  0.18410000E+02 -0.27361213E-09
  0.18420000E+02  0.30217923E-09
  0.18430000E+02 -0.85177783E-09
  0.18440000E+02  0.83053301E-11
  0.18450000E+02 -0.37280354E-09
  0.18460000E+02  0.95673623E-09
  0.18470000E+02 -0.90850323E-09
  0.18480000E+02 -0.82946983E-10
  0.18490000E+02 -0.54065533E-09
  0.18500000E+02 -0.88454825E-10
  0.18510000E+02  0.18838618E-09
  0.18520000E+02  0.78771667E-10
  0.18530000E+02 -0.19828189E-09
  0.18540000E+02 -0.62074909E-09
  0.18550000E+02  0.44886520E-10
  0.18560000E+02  0.22493051E-09
  0.18570000E+02 -0.10999545E-08
  0.18580000E+02  0.47598414E-09
  0.18590000E+02 -0.91887181E-09
  0.18600000E+02 -0.60047246E-09
  0.18610000E+02  0.65594234E-09
  0.18620000E+02 -0.67441953E-09
  0.18630000E+02 -0.74146588E-09
  0.18640000E+02  0.36050204E-09
  0.18650000E+02 -0.75909901E-09
  0.18660000E+02  0.75456274E-09
  0.18670000E+02 -0.12085338E-08
  0.18680000E+02  0.65070844E-10
  0.18690000E+02 -0.11377162E-08
  0.18700000E+02 -0.10820546E-09
  0.18710000E+02 -0.31908104E-09
  0.18720000E+02 -0.69235159E-09
  0.18730000E+02 -0.35170139E-10
  0.18740000E+02 -0.47398976E-09
  0.18750000E+02 -0.64093153E-09
  0.18760000E+02 -0.25280274E-09
  0.18770000E+02 -0.31160330E-09
  0.18780000E+02  0.24512746E-09
  0.18790000E+02 -0.13143613E-08
  0.18800000E+02 -0.19950388E-09
  0.18810000E+02 -0.72129834E-09
  0.18820000E+02 -0.99558114E-10
  0.18830000E+02 -0.39529095E-09
  0.18840000E+02 -0.13313634E-08
  0.18850000E+02  0.97433405E-09
